CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5004z00001df1LhAAI,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619250,Production,Resolution,Compliant,1.811000000000000000,108,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001df1LhAAI,Critical,TMS - JDA,2022-04-29 21:40:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03619250,Production,Update -  Recurrence Sequential,Compliant,1.811000000000000000,48,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-04-22,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xEJp8AAG,Critical,TMS - JDA,2022-02-14 07:55:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03422484,Production,Update -  Recurrence Sequential,Compliant,0.181000000000000000,325,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-02-14,0,Closed,5023,Cloud Operations,304,44640,99.32,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsTf8AAE,Low,TMS - JDA,2022-08-19 09:41:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03986068,Production,First Response,Compliant,9.697000000000000000,4,false,Subscription - Cloud,TMS Monitoring / Alert, 0-1 Days,2022-08-18,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iUnTRAA0,Medium,TMS - JDA,2022-10-19 08:10:03,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04191790,Production,First Response,Compliant,3.763000000000000000,70,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-10-18,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xEJp8AAG,Critical,TMS - JDA,2022-02-14 07:55:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03422484,Production,First Response,Compliant,0.181000000000000000,0,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-02-14,0,Closed,5023,Cloud Operations,304,44640,99.32,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wZqWRAA0,Low,TMS - JDA,2022-02-11 11:52:14,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03395474,Production,First Response,Compliant,113.145000000000000000,20,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-02-02,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfHZbAAM,Medium,TMS - JDA,2022-04-27 12:41:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03625833,Production,Update -  Recurrence Sequential,Compliant,0.195000000000000000,42,false,Subscription - Cloud,No Valid Lanes Cat,2-7 Days,2022-04-25,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3bQTAAY,Medium,TMS - JDA,2022-04-10 02:25:10,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538320,Production,Update -  Recurrence Sequential,Closed Violation,103.219000000000000000,-10,false,Subscription - Cloud,Application & Performance Cat,8-14 Days,2022-03-28,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSEwJAAW,Low,TMS - JDA,2022-10-17 04:19:24,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04147956,Production,First Response,Compliant,57.162000000000000000,39,false,Subscription - Cloud,TMS Optimization,8-14 Days,2022-10-06,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vrz2zAAA,Medium,TMS - JDA,2022-01-18 20:56:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03339405,Production,First Response,Compliant,125.531000000000000000,1,false,Subscription - Cloud,TMS Custom ABPP,8-14 Days,2022-01-09,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iRsujAAC,Low,TMS - JDA,2022-10-05 10:49:47,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04144631,Production,First Response,Compliant,1.002000000000000000,4,false,Subscription - Cloud,TMS General Information, 0-1 Days,2022-10-05,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vrz2zAAA,Medium,TMS - JDA,2022-01-18 20:56:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03339405,Production,Resolution,Compliant,125.531000000000000000,5764,false,Subscription - Cloud,TMS Custom ABPP,8-14 Days,2022-01-09,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3bQTAAY,Medium,TMS - JDA,2022-04-10 02:25:10,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538320,Production,Update -  Recurrence Sequential,Closed Violation,103.219000000000000000,825,true,Subscription - Cloud,Application & Performance Cat,8-14 Days,2022-03-28,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jzt9HAAQ,Medium,TMS - JDA,2022-12-02 07:56:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04337775,Production,Resolution,Compliant,1.149000000000000000,10091,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-11-25,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z1l5CAAQ,Low,TMS - JDA,2022-04-06 07:11:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03510087,Production,First Response,Compliant,118.539000000000000000,17,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-03-18,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3bQTAAY,Medium,TMS - JDA,2022-04-10 02:25:10,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538320,Production,First Response,Closed Violation,103.219000000000000000,270,false,Subscription - Cloud,Application & Performance Cat,8-14 Days,2022-03-28,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eqqpnAAA,Critical,TMS - JDA,2022-06-07 15:26:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03763101,Production,First Response,Closed Violation,1.096000000000000000,1,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-06-07,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001erKjmAAE,Medium,TMS - JDA,2022-06-09 12:48:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03768745,Production,Resolution,Compliant,1.673000000000000000,237,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-06-09,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eqqpnAAA,Critical,TMS - JDA,2022-06-07 15:26:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03763101,Production,Resolution,Closed Violation,1.096000000000000000,161,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-06-07,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itT5ZAAU,Medium,TMS - JDA,2022-11-03 08:28:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04247808,Production,First Response,Compliant,0.165000000000000000,2,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-11-02,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKQLJAA4,High,TMS - JDA,2022-05-30 22:10:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03718032,Production,Update -  Recurrence Sequential,Compliant,0.245000000000000000,0,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-05-23,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001erKjmAAE,Medium,TMS - JDA,2022-06-09 12:48:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03768745,Production,Update -  Recurrence Sequential,Compliant,1.673000000000000000,96,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2022-06-09,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hsQY2AAM,Medium,TMS - JDA,2022-10-03 05:08:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04120216,Production,Resolution,Compliant,39.838000000000000000,8030,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-09-27,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QuQRAA0,Medium,TMS - JDA,2022-05-25 12:31:13,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03585708,Production,First Response,Closed Violation,1020.409000000000000000,5,false,Subscription - Cloud,No Issue cat,28+ days,2022-04-13,42,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dgUswAAE,Low,TMS - JDA,2022-05-02 09:28:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03642585,Production,First Response,Compliant,39.552000000000000000,0,false,Subscription - Cloud,TMS General Information,2-7 Days,2022-04-30,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001ja6VuAAI,Low,TMS - JDA,2022-11-22 17:50:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04328462,Production,First Response,Compliant,3.019000000000000000,79,false,Subscription - Cloud,No Issue, 0-1 Days,2022-11-22,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yStC1AAK,Critical,TMS - JDA,2022-03-15 19:12:09,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03501809,Production,Update -  Recurrence Sequential,Closed Violation,3.001000000000000000,-2,false,Subscription - Cloud,tms component, 0-1 Days,2022-03-15,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yStC1AAK,Critical,TMS - JDA,2022-03-15 19:12:09,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03501809,Production,Resolution,Closed Violation,3.001000000000000000,180,false,Subscription - Cloud,tms component, 0-1 Days,2022-03-15,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wZBGYAA4,High,TMS - JDA,2022-01-31 19:28:49,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03390101,Production,Update -  Recurrence Sequential,Compliant,0.286000000000000000,25,false,Subscription - Cloud,Monitoring Cat, 0-1 Days,2022-01-31,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yStC1AAK,Critical,TMS - JDA,2022-03-15 19:12:09,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03501809,Production,First Response,Closed Violation,3.001000000000000000,0,false,Subscription - Cloud,tms component, 0-1 Days,2022-03-15,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3SGSAA2,High,TMS - JDA,2022-03-29 07:03:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03532438,Production,Update -  Recurrence Sequential,Compliant,0.484000000000000000,1497,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-03-26,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gKTpJAAW,Medium,TMS - JDA,2022-08-24 12:48:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03982192,Production,Resolution,Compliant,34.423000000000000000,9706,false,Subscription - Cloud,TMS Rating,2-7 Days,2022-08-17,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIdYkAAK,Medium,TMS - JDA,2022-08-17 19:40:30,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03958606,Production,First Response,Compliant,1.335000000000000000,4,false,Subscription - Cloud,TMS Custom ABPP,8-14 Days,2022-08-10,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jWG2QAAW,Low,TMS - JDA,2022-11-08 09:35:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04263922,Production,First Response,Compliant,22.239000000000000000,283,false,Subscription - Cloud,No Issue, 0-1 Days,2022-11-07,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hRPtCAAW,Medium,TMS - JDA,2022-09-13 18:07:42,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04041402,Production,First Response,Compliant,0.655000000000000000,6,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-09-05,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fzcUGAAY,Medium,TMS - JDA,2022-09-07 16:35:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03937169,Production,First Response,Compliant,721.409000000000000000,15,false,Subscription - Cloud,TMS EDI,28+ days,2022-08-03,35,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001istSPAAY,Medium,TMS - JDA,2022-11-01 12:20:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04241691,Production,First Response,Compliant,25.135000000000000000,396,false,Subscription - Cloud,funcational,2-7 Days,2022-10-31,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itlIxAAI,Medium,TMS - JDA,2022-11-09 17:00:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04251466,Production,Resolution,Compliant,0.326000000000000000,8928,false,Subscription - Cloud,TMS Custom ABPP,2-7 Days,2022-11-03,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXxqJAAS,Medium,TMS - JDA,2022-01-27 05:58:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03377523,Production,First Response,Compliant,1.561000000000000000,3,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-01-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eEIN9AAO,Medium,TMS - JDA,2022-06-06 12:37:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03749791,Production,Resolution,Compliant,8.624000000000000000,517,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-06-03,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jXzYaAAK,High,TMS - JDA,2022-11-14 10:03:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04300295,Production,First Response,Compliant,0.998000000000000000,1,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-11-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXxqJAAS,Medium,TMS - JDA,2022-01-27 05:58:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03377523,Production,Resolution,Compliant,1.561000000000000000,1015,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-01-26,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QQmzAAG,Critical,TMS - JDA,2022-04-13 14:18:05,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575730,Production,Update -  Recurrence Sequential,Compliant,0.987000000000000000,0,false,Subscription - Cloud,tms component,2-7 Days,2022-04-11,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iqUq3AAE,Medium,TMS - JDA,2022-11-17 15:14:48,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04204246,Production,Resolution,Compliant,14.661000000000000000,40336,false,Subscription - Cloud,No Issue cat,28+ days,2022-10-20,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jXzYaAAK,High,TMS - JDA,2022-11-14 10:03:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04300295,Production,Resolution,Compliant,0.998000000000000000,213,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-11-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QQmzAAG,Critical,TMS - JDA,2022-04-13 14:18:05,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575730,Production,Update -  Recurrence Sequential,Compliant,0.987000000000000000,54,false,Subscription - Cloud,tms component,2-7 Days,2022-04-11,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jXzYaAAK,High,TMS - JDA,2022-11-14 10:03:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04300295,Production,Update -  Recurrence Sequential,Compliant,0.998000000000000000,72,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-11-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e899vAAA,High,TMS - JDA,2022-05-31 05:51:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03681209,Production,First Response,Closed Violation,427.043000000000000000,19959,true,Subscription - Cloud,Technical Service Request cat,14-21 Days,2022-05-13,17,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e899vAAA,High,TMS - JDA,2022-05-31 05:51:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03681209,Production,Update -  Recurrence Sequential,Closed Violation,427.043000000000000000,1033,true,Subscription - Cloud,Technical Service Request cat,14-21 Days,2022-05-13,17,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020PEjuAAG,Medium,TMS - JDA,2022-04-19 09:55:13,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03563728,Production,First Response,Compliant,43.170000000000000000,4,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-04-06,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001zh2HUAAY,High,TMS - JDA,2022-04-12 11:27:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03555350,Production,First Response,Compliant,0.617000000000000000,0,false,Subscription - Cloud,Custom Reports Cat,8-14 Days,2022-04-04,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020PEjuAAG,Medium,TMS - JDA,2022-04-19 09:55:13,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03563728,Production,Resolution,Compliant,43.170000000000000000,18324,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-04-06,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hRRspAAG,Medium,TMS - JDA,2022-09-13 18:31:06,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04041805,Production,Resolution,Compliant,9.262000000000000000,11235,false,Subscription - Cloud,No Issue,8-14 Days,2022-09-05,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jzXEoAAM,Low,TMS - JDA,2022-11-30 08:50:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04331739,Production,First Response,Compliant,14.322000000000000000,107,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-11-23,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001ySnUYAA0,High,TMS - JDA,2022-03-21 02:22:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03501360,Production,Update -  Recurrence Sequential,Compliant,0.539000000000000000,1341,false,Subscription - Cloud,ECS cat,2-7 Days,2022-03-15,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHLBwAAO,Critical,TMS - JDA,2022-07-10 18:10:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03840856,Production,Update -  Recurrence Sequential,Closed Violation,1.327000000000000000,1,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-07-03,7,Closed,5023,Cloud Operations,125,44640,99.72,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gt0F2AAI,Medium,TMS - JDA,2022-08-21 04:30:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03991924,Production,Resolution,Compliant,1.111000000000000000,66,false,Subscription - Cloud,TMS Monitoring / Alert, 0-1 Days,2022-08-21,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001zh2HUAAY,High,TMS - JDA,2022-04-12 11:27:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03555350,Production,Update -  Recurrence Sequential,Compliant,0.617000000000000000,1757,false,Subscription - Cloud,Custom Reports Cat,8-14 Days,2022-04-04,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gt0F2AAI,Medium,TMS - JDA,2022-08-21 04:30:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03991924,Production,First Response,Compliant,1.111000000000000000,2,false,Subscription - Cloud,TMS Monitoring / Alert, 0-1 Days,2022-08-21,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e899vAAA,High,TMS - JDA,2022-05-31 05:51:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03681209,Production,Update -  Recurrence Sequential,Closed Violation,427.043000000000000000,1044,true,Subscription - Cloud,Technical Service Request cat,14-21 Days,2022-05-13,17,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eDi5sAAC,High,TMS - JDA,2022-06-02 21:48:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03742112,Production,Update -  Recurrence Sequential,Compliant,1.165000000000000000,0,false,Subscription - Cloud,tms component,2-7 Days,2022-05-31,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gwSY6AAM,Medium,TMS - JDA,2022-09-02 16:43:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04024385,Production,Resolution,Compliant,4.679000000000000000,3278,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-31,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
